Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,2.2456419467926025,2.2456419467926025,2.2456419467926025,2.2456419467926025,1.7244676351547241,0
2001-10-01,2.2456419467926025,2.2456419467926025,2.2456419467926025,2.2456419467926025,1.7244676351547241,0
2001-10-02,2.2456419467926025,2.2456419467926025,2.1201090812683105,2.2456419467926025,1.7244676351547241,136220
2001-10-03,2.2316908836364746,2.2316908836364746,2.1061580181121826,2.2316908836364746,1.7137545347213745,315459
2001-10-04,2.2316908836364746,2.2595880031585693,2.2316908836364746,2.2595880031585693,1.7351770401000977,562894
2001-10-05,2.2595880031585693,2.2595880031585693,2.217745065689087,2.2316908836364746,1.7137545347213745,211505
2001-10-08,2.2316908836364746,2.2316908836364746,2.148005962371826,2.203794002532959,1.6923316717147827,83888
2001-10-09,2.189847946166992,2.217745065689087,2.189847946166992,2.217745065689087,1.70304536819458,125830
2001-10-10,2.217745065689087,2.217745065689087,2.217745065689087,2.217745065689087,1.70304536819458,0
2001-10-11,2.217745065689087,2.2316908836364746,2.189847946166992,2.2316908836364746,1.7137545347213745,293951
2001-10-12,2.2316908836364746,2.2316908836364746,2.1201090812683105,2.189847946166992,1.6816225051879883,360111
2001-10-15,2.1201090812683105,2.189847946166992,2.1201090812683105,2.189847946166992,1.6816225051879883,133512
2001-10-16,2.1758980751037598,2.189847946166992,2.1758980751037598,2.189847946166992,1.6816225051879883,50624
2001-10-17,2.1758980751037598,2.1758980751037598,2.148005962371826,2.148005962371826,1.6494911909103394,107544
2001-10-18,2.1340548992156982,2.148005962371826,2.1340548992156982,2.148005962371826,1.6494911909103394,43016
2001-10-19,2.1340548992156982,2.1340548992156982,2.092211961746216,2.1201090812683105,1.6280689239501953,193206
2001-10-22,2.1201090812683105,2.1201090812683105,2.092211961746216,2.092211961746216,1.6066460609436035,35851
2001-10-23,2.092211961746216,2.1201090812683105,2.092211961746216,2.1201090812683105,1.6280689239501953,71697
2001-10-24,2.1201090812683105,2.1201090812683105,2.092211961746216,2.092211961746216,1.6066460609436035,584312
2001-10-25,2.092211961746216,2.092211961746216,2.0643160343170166,2.0643160343170166,1.5852242708206177,376405
2001-10-26,2.0643160343170166,2.0782620906829834,2.0643160343170166,2.0782620906829834,1.5959336757659912,376399
2001-10-29,2.0782620906829834,2.092211961746216,2.0782620906829834,2.092211961746216,1.6066460609436035,123313
2001-10-30,2.0782620906829834,2.092211961746216,2.0643160343170166,2.092211961746216,1.6066460609436035,383564
2001-10-31,2.0643160343170166,2.0643160343170166,2.05036997795105,2.05036997795105,1.5745149850845337,82448
2001-11-01,2.05036997795105,2.0643160343170166,1.9248319864273071,1.9527289867401123,1.4995347261428833,433755
2001-11-02,1.896939992904663,1.9527289867401123,1.896939992904663,1.9527289867401123,1.4995347261428833,286784
2001-11-05,1.9248319864273071,2.0085220336914062,1.9248319864273071,2.0085220336914062,1.5423792600631714,774302
2001-11-06,1.9527289867401123,1.9806259870529175,1.8690439462661743,1.9527289867401123,1.4995347261428833,673927
2001-11-07,1.9248319864273071,1.9248319864273071,1.8690439462661743,1.9248319864273071,1.4781121015548706,200743
2001-11-08,1.896939992904663,1.896939992904663,1.8829900026321411,1.896939992904663,1.456693410873413,150559
2001-11-09,1.896939992904663,1.896939992904663,1.896939992904663,1.896939992904663,1.456693410873413,0
2001-11-12,1.8690439462661743,1.8690439462661743,1.8411469459533691,1.8690439462661743,1.4352715015411377,179235
2001-11-13,1.855093002319336,1.896939992904663,1.855093002319336,1.896939992904663,1.456693410873413,580724
2001-11-14,1.8690439462661743,1.8829900026321411,1.8411469459533691,1.8690439462661743,1.4352715015411377,351307
2001-11-15,1.8411469459533691,1.8829900026321411,1.8411469459533691,1.8829900026321411,1.4459807872772217,379980
2001-11-16,1.855093002319336,1.8829900026321411,1.8411469459533691,1.8829900026321411,1.4459807872772217,308292
2001-11-19,1.855093002319336,1.8829900026321411,1.855093002319336,1.8829900026321411,1.4459807872772217,394319
2001-11-20,1.8690439462661743,1.8829900026321411,1.8411469459533691,1.8829900026321411,1.4459807872772217,204333
2001-11-21,1.8411469459533691,1.8690439462661743,1.8411469459533691,1.8690439462661743,1.4352715015411377,369262
2001-11-22,1.8690439462661743,1.8829900026321411,1.855093002319336,1.8690439462661743,1.4352715015411377,731356
2001-11-23,1.8690439462661743,1.8829900026321411,1.855093002319336,1.855093002319336,1.424558401107788,415828
2001-11-26,1.855093002319336,1.8690439462661743,1.813249945640564,1.8690439462661743,1.4352715015411377,264197
2001-11-27,1.855093002319336,1.8690439462661743,1.8411469459533691,1.8690439462661743,1.4352715015411377,71697
2001-11-28,1.8690439462661743,1.8690439462661743,1.8411469459533691,1.8690439462661743,1.4352715015411377,265268
2001-11-29,1.8411469459533691,1.8411469459533691,1.8271960020065308,1.8411469459533691,1.413849115371704,247346
2001-11-30,1.8411469459533691,1.8411469459533691,1.8271960020065308,1.8411469459533691,1.413849115371704,258099
2001-12-03,1.8411469459533691,1.8411469459533691,1.8271960020065308,1.8411469459533691,1.413849115371704,254518
2001-12-04,1.8411469459533691,1.8411469459533691,1.799299955368042,1.8271960020065308,1.4031357765197754,354886
2001-12-05,1.8271960020065308,1.8411469459533691,1.8271960020065308,1.8411469459533691,1.413849115371704,580724
2001-12-06,1.813249945640564,1.855093002319336,1.799299955368042,1.855093002319336,1.424558401107788,1745761
2001-12-07,1.8690439462661743,1.9806259870529175,1.855093002319336,1.9806259870529175,1.5209572315216064,4194126
2001-12-10,2.1061580181121826,2.1061580181121826,2.0643160343170166,2.1061580181121826,1.6173555850982666,3187893748
2001-12-11,2.203794002532959,2.2456419467926025,2.1340548992156982,2.2456419467926025,1.7244676351547241,4215634
2001-12-12,2.2874839305877686,2.399070978164673,2.2874839305877686,2.399070978164673,1.8422884941101074,2444352
2001-12-13,2.5385499000549316,2.56644606590271,2.3711740970611572,2.399070978164673,1.8422884941101074,5986505
2001-12-14,2.399070978164673,2.524604082107544,2.343277931213379,2.510653018951416,1.9279743432998657,2157999
2001-12-17,2.552500009536743,2.5943429470062256,2.524604082107544,2.56644606590271,1.9708186388015747,1807492
2001-12-18,2.5385499000549316,2.6222400665283203,2.4688100814819336,2.510653018951416,1.9279743432998657,1168620
2001-12-19,2.56644606590271,2.56644606590271,2.3711740970611572,2.5385499000549316,1.949397325515747,1555770
2001-12-20,2.5385499000549316,2.5385499000549316,2.4688100814819336,2.510653018951416,1.9279743432998657,714758
2001-12-21,2.4688100814819336,2.510653018951416,2.454859972000122,2.4688100814819336,1.8958425521850586,860871
2001-12-24,2.4688100814819336,2.510653018951416,2.4688100814819336,2.4688100814819336,1.8958425521850586,454597
2001-12-25,2.4688100814819336,2.524604082107544,2.4688100814819336,2.510653018951416,1.9279743432998657,1968919
2001-12-26,2.510653018951416,2.6780331134796143,2.4688100814819336,2.6780331134796143,2.0565085411071777,3420023
2001-12-27,2.817512035369873,2.817512035369873,2.7059249877929688,2.7338221073150635,2.0993499755859375,2333655
2001-12-28,2.6780331134796143,2.7338221073150635,2.6501359939575195,2.6780331134796143,2.0565085411071777,911774
2001-12-31,2.6780331134796143,2.7617180347442627,2.6501359939575195,2.7617180347442627,2.1207714080810547,2692127
2002-01-01,2.7617180347442627,2.7617180347442627,2.7617180347442627,2.7617180347442627,2.1207714080810547,0
2002-01-02,2.7617180347442627,2.7617180347442627,2.6780331134796143,2.7059249877929688,2.0779268741607666,1028816
2002-01-03,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-01-04,2.7059249877929688,2.7338221073150635,2.6501359939575195,2.7338221073150635,2.0993499755859375,1111084
2002-01-07,2.7338221073150635,2.747771978378296,2.6640820503234863,2.7059249877929688,2.0779268741607666,917697
2002-01-08,2.7198760509490967,2.7198760509490967,2.6780331134796143,2.7059249877929688,2.0779268741607666,932027
2002-01-09,2.7059249877929688,2.7059249877929688,2.6501359939575195,2.7059249877929688,2.0779268741607666,1580937
2002-01-10,2.691978931427002,2.7896149158477783,2.691978931427002,2.7896149158477783,2.1421940326690674,1806700
2002-01-11,2.7896149158477783,2.7896149158477783,2.7059249877929688,2.7617180347442627,2.1207714080810547,756375
2002-01-14,2.7338221073150635,2.7338221073150635,2.6501359939575195,2.6640820503234863,2.045795202255249,788718
2002-01-15,2.6501359939575195,2.7059249877929688,2.6501359939575195,2.7059249877929688,2.0779268741607666,1561437
2002-01-16,2.7059249877929688,2.7059249877929688,2.5943429470062256,2.6640820503234863,2.045795202255249,648870
2002-01-17,2.691978931427002,2.691978931427002,2.5943429470062256,2.6640820503234863,2.045795202255249,320831
2002-01-18,2.691978931427002,2.691978931427002,2.6082890033721924,2.6780331134796143,2.0565085411071777,968305
2002-01-21,2.7059249877929688,2.7059249877929688,2.6222400665283203,2.691978931427002,2.0672175884246826,491111
2002-01-22,2.6640820503234863,2.6780331134796143,2.5943429470062256,2.6222400665283203,2.0136635303497314,1086174
2002-01-23,2.6501359939575195,2.6501359939575195,2.454859972000122,2.6501359939575195,2.035085678100586,1187123
2002-01-24,2.5943429470062256,2.6082890033721924,2.552500009536743,2.56644606590271,1.9708186388015747,1724252
2002-01-25,2.56644606590271,2.5943429470062256,2.5385499000549316,2.5803918838500977,1.9815278053283691,1580862
2002-01-28,2.5943429470062256,2.5943429470062256,2.524604082107544,2.56644606590271,1.9708186388015747,867504
2002-01-29,2.56644606590271,2.7059249877929688,2.56644606590271,2.6501359939575195,2.035085678100586,2107821
2002-01-30,2.5943429470062256,2.6222400665283203,2.5943429470062256,2.6222400665283203,2.0136635303497314,867539
2002-01-31,2.6222400665283203,2.6222400665283203,2.6222400665283203,2.6222400665283203,2.0136635303497314,0
2002-02-01,2.6222400665283203,2.6222400665283203,2.4827558994293213,2.5943429470062256,1.992241382598877,967879
2002-02-04,2.56644606590271,2.6501359939575195,2.5385499000549316,2.636185884475708,2.0243730545043945,1376397
2002-02-05,2.5943429470062256,2.6501359939575195,2.56644606590271,2.636185884475708,2.0243730545043945,1168620
2002-02-06,2.6501359939575195,2.7059249877929688,2.636185884475708,2.7059249877929688,2.0779268741607666,2534398
2002-02-07,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-08,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-11,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-12,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-13,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-14,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-15,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.7059249877929688,2.0779268741607666,0
2002-02-18,2.7059249877929688,2.8872509002685547,2.691978931427002,2.7896149158477783,2.1421940326690674,4972010
2002-02-19,2.83145809173584,2.8454079627990723,2.747771978378296,2.8035659790039062,2.152906894683838,4032637
2002-02-20,2.7896149158477783,2.7896149158477783,2.7338221073150635,2.7896149158477783,2.1421940326690674,2702627
2002-02-21,2.7896149158477783,2.859354019165039,2.7896149158477783,2.8454079627990723,2.1850383281707764,2864193
2002-02-22,2.83145809173584,2.83145809173584,2.7617180347442627,2.817512035369873,2.163616180419922,1950092
2002-02-25,2.7617180347442627,2.8454079627990723,2.7617180347442627,2.817512035369873,2.163616180419922,2584585
2002-02-26,2.817512035369873,2.817512035369873,2.7756690979003906,2.7896149158477783,2.1421940326690674,2652696
2002-02-27,2.7896149158477783,2.8035659790039062,2.7617180347442627,2.7896149158477783,2.1421940326690674,1444647
2002-02-28,2.7896149158477783,2.7896149158477783,2.7896149158477783,2.7896149158477783,2.1421940326690674,0
2002-03-01,2.7896149158477783,2.7896149158477783,2.7617180347442627,2.7896149158477783,2.1421940326690674,1401627
2002-03-04,2.7896149158477783,2.817512035369873,2.7198760509490967,2.7896149158477783,2.1421940326690674,2152633
2002-03-05,2.7896149158477783,2.7896149158477783,2.7338221073150635,2.7756690979003906,2.1314847469329834,1738593
2002-03-06,2.7896149158477783,2.7896149158477783,2.7338221073150635,2.7617180347442627,2.1207714080810547,1243903
2002-03-07,2.7617180347442627,2.7617180347442627,2.7059249877929688,2.747771978378296,2.1100618839263916,1334097
2002-03-08,2.747771978378296,2.747771978378296,2.56644606590271,2.6501359939575195,2.035085678100586,1362194
2002-03-11,2.7059249877929688,2.83145809173584,2.7059249877929688,2.83145809173584,2.174325942993164,4595615
2002-03-12,2.8872509002685547,2.9012019634246826,2.7756690979003906,2.873305082321167,2.206461191177368,3799821
2002-03-13,2.9012019634246826,3.0685770511627197,2.859354019165039,3.0685770511627197,2.3564140796661377,6033088
2002-03-14,3.0685770511627197,3.2080559730529785,2.9709410667419434,3.1522669792175293,2.4206807613372803,8961811
2002-03-15,3.1522669792175293,3.2638490200042725,3.0964739322662354,3.180164098739624,2.442103385925293,9079957
2002-03-18,3.2359519004821777,3.2359519004821777,3.0685770511627197,3.180164098739624,2.442103385925293,5287828
2002-03-19,3.1383159160614014,3.2638490200042725,3.0964739322662354,3.180164098739624,2.442103385925293,11227432
2002-03-20,3.180164098739624,3.361485004425049,3.1383159160614014,3.347538948059082,2.5706331729888916,12342210
2002-03-21,3.3196420669555664,3.5707080364227295,3.291745901107788,3.5707080364227295,2.742008686065674,13324417
2002-03-22,3.8078229427337646,3.8078229427337646,3.8078229427337646,3.8078229427337646,2.924093723297119,8477669
2002-03-25,3.8636159896850586,4.072837829589844,3.8636159896850586,4.072837829589844,3.12760329246521,15378556
2002-03-26,4.184424877166748,4.351799964904785,4.128632068634033,4.351799964904785,3.341822862625122,12867938
2002-03-27,4.435490131378174,4.547072887420654,4.240213871002197,4.547072887420654,3.491776943206787,9813867
2002-03-28,4.547072887420654,4.547072887420654,4.407594203948975,4.519176006317139,3.4703540802001953,6491933
2002-03-29,4.5749688148498535,4.658658981323242,4.435490131378174,4.602866172790527,3.534621238708496,10868889
2002-04-01,4.5749688148498535,4.658658981323242,4.491279125213623,4.630763053894043,3.556043863296509,6650381
2002-04-02,4.547072887420654,4.937621116638184,4.547072887420654,4.937621116638184,3.7916855812072754,16342753
2002-04-03,4.909725189208984,5.272371768951416,4.8818278312683105,5.272371768951416,4.048746109008789,24908049
2002-04-04,5.328165054321289,5.635024070739746,5.30026912689209,5.635024070739746,4.327232360839844,18782481
2002-04-05,5.635024070739746,5.635024070739746,5.635024070739746,5.635024070739746,4.327232360839844,0
2002-04-08,5.579230785369873,5.662920951843262,5.495541095733643,5.635024070739746,4.327232360839844,13760007
2002-04-09,5.635024070739746,5.662920951843262,5.439752101898193,5.551333904266357,4.262966156005859,9653659
2002-04-10,5.551333904266357,5.886088848114014,5.523437023162842,5.830296039581299,4.47718620300293,21271753
2002-04-11,5.8581929206848145,5.8581929206848145,5.774503231048584,5.8581929206848145,4.49860954284668,6337795
2002-04-12,5.7187089920043945,6.053464889526367,5.7187089920043945,5.969775199890137,4.584294319152832,16504065
