Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,30.25,30.25,29.850000381469727,29.850000381469727,26.796133041381836,63200
2017-11-28,29.850000381469727,29.950000762939453,29.649999618530273,29.700000762939453,26.661479949951172,59057
2017-11-29,29.799999237060547,29.799999237060547,29.399999618530273,29.399999618530273,26.392169952392578,117000
2017-11-30,29.399999618530273,29.649999618530273,29.399999618530273,29.399999618530273,26.392169952392578,178800
2017-12-01,29.399999618530273,29.399999618530273,28.850000381469727,29.200000762939453,26.21263313293457,145252
2017-12-04,29.200000762939453,29.299999237060547,29.049999237060547,29.049999237060547,26.07797622680664,117100
2017-12-05,29.200000762939453,29.299999237060547,29.100000381469727,29.149999618530273,26.167747497558594,83000
2017-12-06,29.200000762939453,29.299999237060547,29.049999237060547,29.149999618530273,26.167747497558594,42080
2017-12-07,29.0,29.149999618530273,29.0,29.0,26.033092498779297,66170
2017-12-08,29.0,29.149999618530273,28.799999237060547,29.100000381469727,26.12286376953125,96000
2017-12-11,29.149999618530273,29.649999618530273,29.149999618530273,29.450000762939453,26.437053680419922,80200
2017-12-12,29.700000762939453,29.700000762939453,29.0,29.200000762939453,26.21263313293457,67010
2017-12-13,29.200000762939453,29.299999237060547,29.049999237060547,29.200000762939453,26.21263313293457,56151
2017-12-14,29.100000381469727,29.649999618530273,29.100000381469727,29.350000381469727,26.347286224365234,153000
2017-12-15,29.799999237060547,29.850000381469727,29.5,29.649999618530273,26.616592407226562,165000
2017-12-18,29.700000762939453,29.75,29.5,29.649999618530273,26.616592407226562,117198
2017-12-19,29.649999618530273,29.649999618530273,29.399999618530273,29.399999618530273,26.392169952392578,55097
2017-12-20,29.399999618530273,29.5,29.200000762939453,29.299999237060547,26.30240249633789,54202
2017-12-21,29.299999237060547,29.600000381469727,29.25,29.450000762939453,26.437053680419922,94761
2017-12-22,29.450000762939453,29.649999618530273,29.350000381469727,29.649999618530273,26.616592407226562,54368
2017-12-25,29.700000762939453,30.200000762939453,29.700000762939453,29.75,26.70636558532715,115201
2017-12-26,29.75,30.049999237060547,29.299999237060547,29.299999237060547,26.30240249633789,97910
2017-12-27,29.299999237060547,29.649999618530273,29.299999237060547,29.399999618530273,26.392169952392578,25108
2017-12-28,29.649999618530273,30.450000762939453,29.5,29.700000762939453,26.661479949951172,112000
2017-12-29,29.850000381469727,30.350000381469727,29.850000381469727,29.950000762939453,26.88590431213379,141200
2018-01-02,29.899999618530273,30.0,29.799999237060547,29.899999618530273,26.841018676757812,54000
2018-01-03,30.200000762939453,30.200000762939453,29.899999618530273,29.899999618530273,26.841018676757812,56000
2018-01-04,30.0,30.0,29.600000381469727,29.75,26.70636558532715,72102
2018-01-05,29.75,29.75,29.600000381469727,29.700000762939453,26.661479949951172,46298
2018-01-08,29.700000762939453,29.799999237060547,29.600000381469727,29.75,26.70636558532715,29205
2018-01-09,29.799999237060547,29.899999618530273,29.75,29.899999618530273,26.841018676757812,51239
2018-01-10,30.0,30.0,29.649999618530273,29.700000762939453,26.661479949951172,98403
2018-01-11,29.600000381469727,29.700000762939453,29.399999618530273,29.450000762939453,26.437053680419922,147184
2018-01-12,29.450000762939453,29.75,29.399999618530273,29.649999618530273,26.616592407226562,53200
2018-01-15,29.649999618530273,29.950000762939453,29.5,29.899999618530273,26.841018676757812,99050
2018-01-16,30.0,30.399999618530273,29.899999618530273,30.200000762939453,27.110326766967773,290239
2018-01-17,30.149999618530273,30.149999618530273,29.950000762939453,30.0,26.930788040161133,74030
2018-01-18,30.0,30.149999618530273,29.700000762939453,29.700000762939453,26.661479949951172,90049
2018-01-19,29.700000762939453,30.0,29.649999618530273,29.700000762939453,26.661479949951172,129005
2018-01-22,29.700000762939453,29.850000381469727,29.5,29.5,26.48194122314453,83113
2018-01-23,29.5,29.649999618530273,29.399999618530273,29.450000762939453,26.437053680419922,138907
2018-01-24,29.450000762939453,29.549999237060547,29.25,29.25,26.257516860961914,126080
2018-01-25,29.299999237060547,29.450000762939453,29.25,29.450000762939453,26.437053680419922,77552
2018-01-26,29.350000381469727,29.450000762939453,29.25,29.350000381469727,26.347286224365234,46086
2018-01-29,29.299999237060547,29.450000762939453,29.049999237060547,29.149999618530273,26.167747497558594,139374
2018-01-30,29.149999618530273,29.149999618530273,28.899999618530273,29.049999237060547,26.07797622680664,108001
2018-01-31,29.0,29.0,28.899999618530273,28.899999618530273,25.94332504272461,122101
2018-02-01,28.899999618530273,29.049999237060547,28.850000381469727,28.899999618530273,25.94332504272461,115033
2018-02-02,28.950000762939453,29.049999237060547,28.850000381469727,28.899999618530273,25.94332504272461,60000
2018-02-05,28.75,28.850000381469727,28.600000381469727,28.850000381469727,25.898441314697266,157001
2018-02-06,28.649999618530273,28.649999618530273,26.200000762939453,26.649999618530273,23.92351722717285,286262
2018-02-07,27.0,27.350000381469727,26.899999618530273,27.350000381469727,24.55190086364746,203459
2018-02-08,27.100000381469727,27.200000762939453,26.799999237060547,27.100000381469727,24.327478408813477,51226
2018-02-09,26.899999618530273,26.899999618530273,26.350000381469727,26.649999618530273,23.92351722717285,140001
2018-02-12,26.700000762939453,26.950000762939453,26.600000381469727,26.600000381469727,23.878631591796875,135486
2018-02-21,26.799999237060547,26.850000381469727,26.799999237060547,26.799999237060547,24.058168411254883,95210
2018-02-22,26.799999237060547,27.5,26.799999237060547,27.399999618530273,24.596784591674805,108126
2018-02-23,27.299999237060547,27.649999618530273,27.299999237060547,27.5,24.686553955078125,41515
2018-02-26,27.5,27.75,27.049999237060547,27.299999237060547,24.507015228271484,125060
2018-02-27,27.5,27.5,27.200000762939453,27.399999618530273,24.596784591674805,45200
2018-03-01,27.299999237060547,27.399999618530273,27.100000381469727,27.350000381469727,24.55190086364746,82100
2018-03-02,27.350000381469727,27.350000381469727,26.850000381469727,26.899999618530273,24.147937774658203,97413
2018-03-05,26.950000762939453,27.0,26.75,26.799999237060547,24.058168411254883,115163
2018-03-06,26.899999618530273,27.100000381469727,26.899999618530273,27.100000381469727,24.327478408813477,60600
2018-03-07,27.0,27.850000381469727,27.0,27.700000762939453,24.8660945892334,162150
2018-03-08,27.700000762939453,27.950000762939453,27.600000381469727,27.600000381469727,24.776323318481445,105050
2018-03-09,27.700000762939453,27.850000381469727,27.5,27.5,24.686553955078125,96358
2018-03-12,27.700000762939453,28.0,27.600000381469727,28.0,25.13540267944336,143410
2018-03-13,28.0,28.25,28.0,28.0,25.13540267944336,84707
2018-03-14,28.0,28.200000762939453,28.0,28.100000381469727,25.22517204284668,87497
2018-03-15,28.200000762939453,28.399999618530273,28.100000381469727,28.299999237060547,25.40471076965332,58382
2018-03-16,28.5,28.5,28.049999237060547,28.399999618530273,25.494478225708008,103611
2018-03-19,28.5,28.5,28.399999618530273,28.399999618530273,25.494478225708008,69929
2018-03-20,28.350000381469727,28.350000381469727,27.950000762939453,28.350000381469727,25.449594497680664,65000
2018-03-21,28.200000762939453,28.5,28.149999618530273,28.399999618530273,25.494478225708008,71100
2018-03-22,28.5,28.549999237060547,28.200000762939453,28.200000762939453,25.314939498901367,59200
2018-03-23,28.0,28.149999618530273,27.600000381469727,28.149999618530273,25.27005386352539,71101
2018-03-26,28.299999237060547,29.149999618530273,28.149999618530273,28.899999618530273,25.94332504272461,225201
2018-03-27,29.049999237060547,29.049999237060547,28.549999237060547,28.600000381469727,25.67401695251465,111040
2018-03-28,28.75,28.75,28.25,28.600000381469727,25.67401695251465,272007
2018-03-29,28.799999237060547,29.450000762939453,28.799999237060547,29.200000762939453,26.21263313293457,193311
2018-03-30,29.299999237060547,29.350000381469727,28.600000381469727,28.700000762939453,25.7637882232666,106044
2018-04-02,28.700000762939453,28.950000762939453,28.600000381469727,28.649999618530273,25.718900680541992,138677
2018-04-03,28.5,28.649999618530273,28.299999237060547,28.549999237060547,25.629133224487305,84103
2018-04-09,28.450000762939453,29.350000381469727,28.450000762939453,29.299999237060547,26.30240249633789,316703
2018-04-10,29.399999618530273,29.5,28.799999237060547,29.25,26.257516860961914,261647
2018-04-11,29.5,31.149999618530273,29.25,30.75,27.604055404663086,1191096
2018-04-12,30.75,31.049999237060547,30.149999618530273,30.299999237060547,27.20009422302246,559470
2018-04-13,30.299999237060547,31.100000381469727,29.899999618530273,30.0,26.930788040161133,348400
2018-04-16,30.0,30.100000381469727,29.799999237060547,29.899999618530273,26.841018676757812,172102
2018-04-17,30.0,30.0,29.0,29.299999237060547,26.30240249633789,240000
2018-04-18,29.5,29.5,29.0,29.049999237060547,26.07797622680664,149410
2018-04-19,29.25,29.899999618530273,29.25,29.299999237060547,26.30240249633789,153678
2018-04-20,29.350000381469727,29.5,29.299999237060547,29.299999237060547,26.30240249633789,78469
2018-04-23,29.649999618530273,29.950000762939453,29.5,29.899999618530273,26.841018676757812,171003
2018-04-24,29.799999237060547,30.0,29.25,29.25,26.257516860961914,132267
2018-04-25,29.25,30.600000381469727,29.25,30.450000762939453,27.33475112915039,744310
2018-04-26,30.450000762939453,30.850000381469727,29.100000381469727,29.200000762939453,26.21263313293457,545043
2018-04-27,29.549999237060547,29.649999618530273,29.200000762939453,29.350000381469727,26.347286224365234,120250
2018-04-30,29.5,29.799999237060547,29.450000762939453,29.5,26.48194122314453,121485
2018-05-02,29.600000381469727,30.200000762939453,29.600000381469727,30.0,26.930788040161133,212530
2018-05-03,30.0,30.399999618530273,29.700000762939453,29.899999618530273,26.841018676757812,79276
2018-05-04,29.850000381469727,29.850000381469727,29.200000762939453,29.649999618530273,26.616592407226562,101202
2018-05-07,29.649999618530273,29.649999618530273,29.299999237060547,29.350000381469727,26.347286224365234,155100
2018-05-08,29.299999237060547,29.799999237060547,29.299999237060547,29.5,26.48194122314453,95250
2018-05-09,29.649999618530273,29.649999618530273,29.299999237060547,29.299999237060547,26.30240249633789,78200
2018-05-10,29.399999618530273,29.450000762939453,29.350000381469727,29.350000381469727,26.347286224365234,53110
2018-05-11,29.450000762939453,29.450000762939453,29.100000381469727,29.200000762939453,26.21263313293457,88100
2018-05-14,29.25,29.25,29.049999237060547,29.100000381469727,26.12286376953125,52098
2018-05-15,29.100000381469727,29.25,28.850000381469727,28.899999618530273,25.94332504272461,85028
2018-05-16,28.899999618530273,29.100000381469727,28.700000762939453,28.899999618530273,25.94332504272461,210440
2018-05-17,28.899999618530273,29.0,28.149999618530273,28.600000381469727,25.67401695251465,247000
2018-05-18,28.600000381469727,28.899999618530273,28.600000381469727,28.799999237060547,25.853553771972656,43000
2018-05-21,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,25.853553771972656,81277
2018-05-22,28.799999237060547,28.799999237060547,28.649999618530273,28.700000762939453,25.7637882232666,65236
2018-05-23,28.700000762939453,28.799999237060547,28.399999618530273,28.450000762939453,25.539363861083984,110050
2018-05-24,28.5,28.649999618530273,28.299999237060547,28.350000381469727,25.449594497680664,39876
2018-05-25,28.350000381469727,28.399999618530273,28.200000762939453,28.200000762939453,25.314939498901367,72100
2018-05-28,28.200000762939453,28.200000762939453,28.100000381469727,28.149999618530273,25.27005386352539,76263
2018-05-29,28.350000381469727,28.549999237060547,28.350000381469727,28.399999618530273,25.494478225708008,60000
2018-05-30,28.299999237060547,28.299999237060547,28.149999618530273,28.149999618530273,25.27005386352539,41716
2018-05-31,28.200000762939453,28.350000381469727,28.0,28.350000381469727,25.449594497680664,123590
2018-06-01,28.399999618530273,29.149999618530273,28.399999618530273,29.100000381469727,26.12286376953125,221300
2018-06-04,29.299999237060547,29.399999618530273,28.649999618530273,28.950000762939453,25.988210678100586,250057
2018-06-05,28.950000762939453,29.049999237060547,28.75,28.799999237060547,25.853553771972656,71345
2018-06-06,29.299999237060547,29.350000381469727,29.0,29.0,26.033092498779297,108000
2018-06-07,29.299999237060547,29.299999237060547,28.799999237060547,28.799999237060547,25.853553771972656,85540
2018-06-08,28.799999237060547,29.100000381469727,28.799999237060547,28.899999618530273,25.94332504272461,58000
2018-06-11,29.100000381469727,29.299999237060547,29.049999237060547,29.049999237060547,26.07797622680664,84500
2018-06-12,28.899999618530273,29.049999237060547,28.850000381469727,29.049999237060547,26.07797622680664,82273
2018-06-13,29.049999237060547,29.25,28.799999237060547,28.799999237060547,25.853553771972656,140270
2018-06-14,28.700000762939453,28.799999237060547,28.600000381469727,28.799999237060547,25.853553771972656,54241
2018-06-15,28.799999237060547,28.799999237060547,28.5,28.75,25.808671951293945,69170
2018-06-19,28.5,28.600000381469727,28.200000762939453,28.299999237060547,25.40471076965332,47250
2018-06-20,28.299999237060547,28.450000762939453,28.0,28.100000381469727,25.22517204284668,132000
2018-06-21,28.100000381469727,28.25,27.899999618530273,28.049999237060547,25.180286407470703,132500
2018-06-22,27.899999618530273,28.299999237060547,27.899999618530273,28.299999237060547,25.40471076965332,48000
2018-06-25,28.100000381469727,28.549999237060547,28.0,28.5,25.584247589111328,378500
2018-06-26,28.549999237060547,28.549999237060547,27.549999237060547,27.899999618530273,25.04563331604004,148001
2018-06-27,27.899999618530273,28.0,27.799999237060547,27.799999237060547,24.955860137939453,67000
2018-06-28,27.799999237060547,27.950000762939453,27.549999237060547,27.799999237060547,24.955860137939453,73000
2018-06-29,27.850000381469727,27.899999618530273,27.700000762939453,27.899999618530273,25.04563331604004,24125
2018-07-02,27.950000762939453,27.950000762939453,27.549999237060547,27.549999237060547,24.73143768310547,74288
2018-07-03,27.549999237060547,27.600000381469727,27.299999237060547,27.5,24.686553955078125,87070
2018-07-04,27.25,27.25,27.049999237060547,27.100000381469727,24.327478408813477,61039
2018-07-05,27.100000381469727,27.149999618530273,26.799999237060547,26.799999237060547,24.058168411254883,57057
2018-07-06,26.799999237060547,26.850000381469727,26.299999237060547,26.850000381469727,24.103055953979492,58014
2018-07-09,26.899999618530273,27.399999618530273,26.799999237060547,27.350000381469727,24.55190086364746,66224
2018-07-10,27.399999618530273,27.399999618530273,26.799999237060547,27.200000762939453,24.417245864868164,40000
2018-07-11,27.200000762939453,27.399999618530273,27.200000762939453,27.25,24.462133407592773,46101
2018-07-12,27.049999237060547,27.75,27.049999237060547,27.75,24.91097640991211,123105
2018-07-13,28.0,28.0,27.600000381469727,27.700000762939453,24.8660945892334,56250
2018-07-16,27.700000762939453,27.850000381469727,27.5,27.649999618530273,24.821208953857422,62787
2018-07-17,27.649999618530273,27.700000762939453,27.600000381469727,27.600000381469727,24.776323318481445,52200
2018-07-18,27.399999618530273,27.649999618530273,27.399999618530273,27.549999237060547,24.73143768310547,46100
2018-07-19,27.450000762939453,27.450000762939453,27.200000762939453,27.350000381469727,24.55190086364746,74100
2018-07-20,27.350000381469727,27.350000381469727,27.200000762939453,27.299999237060547,24.507015228271484,46505
2018-07-23,27.149999618530273,27.25,27.0,27.200000762939453,24.417245864868164,46000
2018-07-24,27.200000762939453,27.399999618530273,27.200000762939453,27.350000381469727,24.55190086364746,56000
2018-07-25,27.350000381469727,27.350000381469727,27.200000762939453,27.299999237060547,24.507015228271484,99128
2018-07-26,26.850000381469727,26.850000381469727,26.600000381469727,26.600000381469727,24.59949493408203,120003
2018-07-27,26.649999618530273,26.899999618530273,26.649999618530273,26.850000381469727,24.83069610595703,58682
2018-07-30,26.850000381469727,26.899999618530273,26.799999237060547,26.799999237060547,24.784454345703125,27025
2018-07-31,26.799999237060547,26.799999237060547,26.700000762939453,26.75,24.73821449279785,9000
2018-08-01,26.899999618530273,26.899999618530273,26.799999237060547,26.899999618530273,24.87693214416504,45491
2018-08-02,26.950000762939453,27.149999618530273,26.950000762939453,27.0,24.969411849975586,82000
2018-08-03,27.0,27.5,27.0,27.200000762939453,25.15437126159668,85150
2018-08-06,27.299999237060547,27.799999237060547,27.299999237060547,27.75,25.663005828857422,136705
2018-08-07,27.75,27.799999237060547,27.649999618530273,27.75,25.663005828857422,100000
2018-08-08,27.649999618530273,27.799999237060547,27.549999237060547,27.649999618530273,25.57052993774414,31200
2018-08-09,27.700000762939453,27.75,27.5,27.649999618530273,25.57052993774414,43097
2018-08-10,27.549999237060547,27.549999237060547,27.299999237060547,27.299999237060547,25.246849060058594,24616
2018-08-13,27.149999618530273,27.149999618530273,26.049999237060547,26.200000762939453,24.229578018188477,110352
2018-08-14,26.200000762939453,26.350000381469727,26.149999618530273,26.200000762939453,24.229578018188477,45124
2018-08-15,25.200000762939453,25.350000381469727,24.799999237060547,24.950000762939453,23.073585510253906,356482
2018-08-16,24.700000762939453,25.049999237060547,24.5,24.850000381469727,22.981109619140625,64400
2018-08-17,24.899999618530273,25.0,24.899999618530273,25.0,23.11982536315918,81419
2018-08-20,25.0,25.299999237060547,25.0,25.0,23.11982536315918,28002
2018-08-21,25.0,25.200000762939453,24.899999618530273,24.899999618530273,23.027347564697266,139000
2018-08-22,25.0,25.0,24.950000762939453,24.950000762939453,23.073585510253906,32303
2018-08-23,25.0,25.0,24.850000381469727,25.0,23.11982536315918,22499
2018-08-24,24.850000381469727,25.0,24.850000381469727,24.950000762939453,23.073585510253906,19065
2018-08-27,24.950000762939453,25.0,24.899999618530273,24.950000762939453,23.073585510253906,44000
2018-08-28,24.950000762939453,25.0,24.950000762939453,25.0,23.11982536315918,35400
2018-08-29,24.950000762939453,25.0,24.899999618530273,24.950000762939453,23.073585510253906,62900
2018-08-30,24.950000762939453,25.100000381469727,24.899999618530273,25.0,23.11982536315918,132150
2018-08-31,25.0,25.200000762939453,24.950000762939453,25.200000762939453,23.304784774780273,29500
2018-09-03,25.350000381469727,25.350000381469727,25.100000381469727,25.100000381469727,23.21230697631836,40300
2018-09-04,25.100000381469727,25.100000381469727,25.0,25.049999237060547,23.166065216064453,60600
2018-09-05,25.0,25.049999237060547,25.0,25.0,23.11982536315918,35258
2018-09-06,25.0,25.049999237060547,25.0,25.0,23.11982536315918,47000
2018-09-07,24.899999618530273,25.149999618530273,24.600000381469727,24.649999618530273,22.7961483001709,101100
2018-09-10,24.649999618530273,24.950000762939453,24.200000762939453,24.200000762939453,22.37999153137207,132100
2018-09-11,24.100000381469727,24.850000381469727,24.100000381469727,24.450000762939453,22.61119270324707,63500
2018-09-12,24.5,24.700000762939453,24.5,24.549999237060547,22.70366859436035,44068
2018-09-13,24.549999237060547,24.799999237060547,24.549999237060547,24.649999618530273,22.7961483001709,76755
2018-09-14,24.649999618530273,24.899999618530273,24.649999618530273,24.899999618530273,23.027347564697266,36300
2018-09-17,24.799999237060547,25.100000381469727,24.600000381469727,25.0,23.11982536315918,100000
2018-09-18,24.899999618530273,25.100000381469727,24.899999618530273,25.100000381469727,23.21230697631836,101823
2018-09-19,25.100000381469727,25.450000762939453,25.0,25.100000381469727,23.21230697631836,46200
2018-09-20,25.350000381469727,27.0,25.149999618530273,26.950000762939453,24.923173904418945,433366
2018-09-21,27.0,27.0,26.350000381469727,26.399999618530273,24.41453742980957,664972
2018-09-25,26.200000762939453,26.5,26.0,26.299999237060547,24.322057723999023,82500
2018-09-26,26.299999237060547,26.350000381469727,25.950000762939453,26.0,24.044618606567383,55600
2018-09-27,26.0,26.0,25.850000381469727,25.899999618530273,23.95214080810547,27057
2018-09-28,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,26.310361862182617,871378
2018-10-01,29.200000762939453,30.5,28.549999237060547,28.549999237060547,26.402841567993164,4199577
2018-10-02,28.25,29.0,28.049999237060547,28.200000762939453,26.07916259765625,615254
2018-10-03,28.700000762939453,29.0,28.200000762939453,28.200000762939453,26.07916259765625,293344
2018-10-04,28.5,28.549999237060547,27.799999237060547,28.200000762939453,26.07916259765625,211100
2018-10-05,28.200000762939453,28.799999237060547,27.5,27.5,25.43181037902832,584350
2018-10-08,27.5,27.700000762939453,27.100000381469727,27.100000381469727,25.061893463134766,144100
2018-10-09,26.75,27.0,26.399999618530273,26.549999237060547,24.553255081176758,183300
2018-10-11,24.700000762939453,24.799999237060547,23.899999618530273,23.899999618530273,22.102554321289062,412001
2018-10-12,24.600000381469727,24.600000381469727,24.049999237060547,24.450000762939453,22.61119270324707,208083
2018-10-15,24.5,24.5,24.200000762939453,24.200000762939453,22.37999153137207,70100
2018-10-16,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,22.564950942993164,53400
2018-10-17,24.600000381469727,24.799999237060547,24.5,24.5,22.657428741455078,52114
2018-10-18,24.200000762939453,24.700000762939453,24.200000762939453,24.299999237060547,22.472471237182617,72000
2018-10-19,24.049999237060547,24.549999237060547,23.899999618530273,24.549999237060547,22.70366859436035,118000
2018-10-22,25.399999618530273,26.600000381469727,24.799999237060547,26.149999618530273,24.183338165283203,756339
2018-10-23,26.100000381469727,26.100000381469727,25.25,25.350000381469727,23.44350242614746,191100
2018-10-24,25.450000762939453,25.649999618530273,24.950000762939453,25.299999237060547,23.39726448059082,156111
2018-10-25,25.100000381469727,25.200000762939453,24.350000381469727,24.399999618530273,22.564950942993164,164200
2018-10-26,24.600000381469727,24.899999618530273,24.25,24.25,22.426233291625977,112758
2018-10-29,24.299999237060547,24.5,23.049999237060547,23.5,21.732637405395508,227727
2018-10-30,23.5,24.399999618530273,23.399999618530273,23.700000762939453,21.9175968170166,137300
2018-10-31,24.25,24.25,23.899999618530273,24.149999618530273,22.333751678466797,63001
2018-11-01,24.25,24.600000381469727,24.25,24.350000381469727,22.51871109008789,74120
2018-11-02,24.649999618530273,24.649999618530273,24.350000381469727,24.549999237060547,22.70366859436035,89059
2018-11-05,24.549999237060547,24.649999618530273,24.450000762939453,24.450000762939453,22.61119270324707,57071
2018-11-06,24.5,24.899999618530273,24.399999618530273,24.450000762939453,22.61119270324707,71000
2018-11-07,24.5,24.649999618530273,24.399999618530273,24.5,22.657428741455078,20200
2018-11-08,24.700000762939453,24.799999237060547,24.25,24.25,22.426233291625977,92100
2018-11-09,24.299999237060547,24.399999618530273,24.25,24.350000381469727,22.51871109008789,49000
2018-11-12,24.299999237060547,24.299999237060547,24.100000381469727,24.299999237060547,22.472471237182617,17480
2018-11-13,24.25,24.25,23.899999618530273,24.0,22.19503402709961,74120
2018-11-14,24.25,24.25,24.0,24.0,22.19503402709961,51150
2018-11-15,24.200000762939453,24.5,24.200000762939453,24.5,22.657428741455078,63200
2018-11-16,24.399999618530273,24.399999618530273,24.25,24.399999618530273,22.564950942993164,38128
2018-11-19,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,22.749908447265625,73000
2018-11-20,24.600000381469727,24.600000381469727,24.5,24.549999237060547,22.70366859436035,26168
2018-11-21,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,22.749908447265625,46700
2018-11-22,24.600000381469727,24.600000381469727,24.399999618530273,24.5,22.657428741455078,53000
2018-11-23,24.399999618530273,24.5,24.399999618530273,24.399999618530273,22.564950942993164,73100
2018-11-26,24.450000762939453,24.5,24.450000762939453,24.5,22.657428741455078,25001
2018-11-27,24.399999618530273,24.5,24.200000762939453,24.399999618530273,22.564950942993164,87399
2018-11-28,24.5,24.5,24.25,24.5,22.657428741455078,89050
2018-11-29,24.600000381469727,24.700000762939453,24.549999237060547,24.700000762939453,22.842390060424805,103000
2018-11-30,24.700000762939453,25.0,24.700000762939453,24.799999237060547,22.934865951538086,98300
2018-12-03,25.0,25.0,24.799999237060547,25.0,23.11982536315918,95000
2018-12-04,25.0,25.200000762939453,25.0,25.0,23.11982536315918,57400
2018-12-05,24.75,24.799999237060547,24.549999237060547,24.600000381469727,22.749908447265625,106500
2018-12-06,24.75,24.75,24.149999618530273,24.149999618530273,22.333751678466797,60221
2018-12-07,24.299999237060547,24.299999237060547,23.899999618530273,24.299999237060547,22.472471237182617,39154
2018-12-10,24.0,24.299999237060547,24.0,24.25,22.426233291625977,49050
2018-12-11,24.299999237060547,24.5,24.25,24.5,22.657428741455078,54000
2018-12-12,24.5,24.950000762939453,24.5,24.899999618530273,23.027347564697266,114050
2018-12-13,25.0,25.149999618530273,24.799999237060547,24.799999237060547,22.934865951538086,68201
2018-12-14,24.799999237060547,24.799999237060547,24.5,24.5,22.657428741455078,25200
2018-12-17,24.450000762939453,24.700000762939453,24.450000762939453,24.649999618530273,22.7961483001709,29134
2018-12-18,24.549999237060547,24.549999237060547,24.399999618530273,24.450000762939453,22.61119270324707,16163
2018-12-19,24.450000762939453,24.5,24.399999618530273,24.450000762939453,22.61119270324707,23000
2018-12-20,24.450000762939453,24.700000762939453,24.350000381469727,24.350000381469727,22.51871109008789,51252
2018-12-21,24.350000381469727,24.5,24.25,24.5,22.657428741455078,78800
2018-12-24,24.5,24.649999618530273,24.5,24.549999237060547,22.70366859436035,17200
2018-12-25,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,22.472471237182617,26000
2018-12-26,24.5,24.5,24.299999237060547,24.350000381469727,22.51871109008789,49549
2018-12-27,24.549999237060547,24.549999237060547,24.399999618530273,24.450000762939453,22.61119270324707,58985
2018-12-28,24.450000762939453,24.549999237060547,24.450000762939453,24.5,22.657428741455078,23053
2019-01-02,24.899999618530273,24.899999618530273,24.5,24.549999237060547,22.70366859436035,27000
2019-01-03,24.549999237060547,24.799999237060547,24.549999237060547,24.75,22.888628005981445,48000
2019-01-04,24.600000381469727,24.600000381469727,24.0,24.600000381469727,22.749908447265625,58500
2019-01-07,24.600000381469727,25.299999237060547,24.600000381469727,24.799999237060547,22.934865951538086,94350
2019-01-08,24.700000762939453,25.649999618530273,24.700000762939453,25.399999618530273,23.489742279052734,211000
2019-01-09,25.5,25.799999237060547,25.25,25.5,23.582223892211914,95670
2019-01-10,25.5,25.5,25.25,25.25,23.35102653503418,69101
2019-01-11,25.149999618530273,25.299999237060547,24.799999237060547,24.799999237060547,22.934865951538086,70700
2019-01-14,24.850000381469727,24.850000381469727,24.549999237060547,24.600000381469727,22.749908447265625,25000
2019-01-15,24.700000762939453,25.0,24.649999618530273,24.649999618530273,22.7961483001709,41000
2019-01-16,24.649999618530273,24.75,24.600000381469727,24.600000381469727,22.749908447265625,47000
2019-01-17,24.649999618530273,24.700000762939453,24.399999618530273,24.399999618530273,22.564950942993164,36267
2019-01-18,24.5,24.600000381469727,24.399999618530273,24.600000381469727,22.749908447265625,49000
2019-01-21,24.700000762939453,24.799999237060547,24.600000381469727,24.600000381469727,22.749908447265625,70000
2019-01-22,24.649999618530273,24.799999237060547,24.649999618530273,24.649999618530273,22.7961483001709,18000
2019-01-23,24.700000762939453,24.700000762939453,24.549999237060547,24.700000762939453,22.842390060424805,18150
2019-01-24,24.649999618530273,25.100000381469727,24.649999618530273,24.950000762939453,23.073585510253906,83130
2019-01-25,25.100000381469727,25.200000762939453,24.75,24.850000381469727,22.981109619140625,71014
2019-01-28,24.850000381469727,24.899999618530273,24.75,24.850000381469727,22.981109619140625,33375
2019-01-29,24.649999618530273,24.899999618530273,24.649999618530273,24.899999618530273,23.027347564697266,25950
2019-01-30,24.700000762939453,25.0,24.700000762939453,24.899999618530273,23.027347564697266,50201
2019-02-11,24.75,24.799999237060547,24.75,24.799999237060547,22.934865951538086,161200
2019-02-12,24.950000762939453,24.950000762939453,24.75,24.799999237060547,22.934865951538086,55291
2019-02-13,24.850000381469727,25.0,24.799999237060547,24.799999237060547,22.934865951538086,49200
2019-02-14,25.0,25.149999618530273,25.0,25.149999618530273,23.258544921875,75101
2019-02-15,25.600000381469727,25.600000381469727,25.25,25.399999618530273,23.489742279052734,166223
2019-02-18,25.549999237060547,26.049999237060547,25.5,26.049999237060547,24.090858459472656,309799
2019-02-19,26.200000762939453,26.350000381469727,25.700000762939453,25.799999237060547,23.859657287597656,199261
2019-02-20,25.950000762939453,25.950000762939453,25.600000381469727,25.850000381469727,23.905902862548828,109300
2019-02-21,25.700000762939453,25.799999237060547,25.549999237060547,25.600000381469727,23.674701690673828,71068
2019-02-22,25.600000381469727,25.799999237060547,25.5,25.549999237060547,23.628463745117188,71100
2019-02-25,25.549999237060547,25.700000762939453,25.450000762939453,25.700000762939453,23.767183303833008,180400
